district_id,block_id,panchayat_id,candidate_serial,document_id,year,post_id,candidate_name,result_name,name_matches,candidate_gender,candidate_age,affidavit_url,candidate_source_url,result_source_url,page,education_raw,education_category,graduate_plus,illiterate,prior_elected,reservation_raw,quota_document,review_status,notes,additional_pages,page_kind,review_method,document_sha256,document_fetched_at,source_page_url,page_artifact,locator_selected_review_page
33,3,330030034,1,33_3_330030034_1,2021,3,आवन्ति देवी, आवन्ति देवी (विजेता),True,महिला,37,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211002182651932.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030034&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030034&ward=&psn=-1&jpn=-1&phase=2021_1,9,मैट्रिक,secondary,0,0,0,अजा आरक्षित महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,87f81d3de330e815e329f822d2cddac2952d2cded92803191703794115361cd3,2026-09-11T02:57:47.732733+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211002182651932.pdf#page=9,education_pages/33_3_330030034_1_p09.png,True
33,3,330030039,4,33_3_330030039_4,2021,3,लालिता देवी, लालिता देवी (विजेता),True,महिला,48,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005144122729.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030039&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030039&ward=&psn=-1&jpn=-1&phase=2021_1,9,इंटर,intermediate,0,0,1,अनारक्षित महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,b232198e1ecd39798f972597c93d5025197955099610139cd61875ed6ec9a7ea,2026-09-11T02:57:48.342043+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005144122729.pdf#page=9,education_pages/33_3_330030039_4_p09.png,True
33,3,330030044,3,33_3_330030044_3,2021,3,कंचन बाला, कंचन बाला (विजेता),True,महिला,34,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005181131764.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030044&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030044&ward=&psn=-1&jpn=-1&phase=2021_1,9,इंटर,intermediate,0,0,0,अनारक्षित महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,1321190ad5f6fc736ec2c510683b844abc90197de71a4b9c04ef045e98266809,2026-09-11T02:57:52.234904+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005181131764.pdf#page=9,education_pages/33_3_330030044_3_p09.png,True
33,3,330030041,2,33_3_330030041_2,2021,3,कृष्णा दास, कृष्णा दास (विजेता),True,पुरुष ,48,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211006140858962.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030041&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030041&ward=&psn=-1&jpn=-1&phase=2021_1,9,साक्षर,literate,0,0,,अनुसूचित जाति अन्य,0,visually_checked,Prior-office field blank,,candidate_biography,Codex visual transcription; no second reviewer,feca1d2fb3966533b824a4ce8379e24b1a4f8e62a96c67e970552c7ed622eb9a,2026-09-11T02:57:55.478287+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211006140858962.pdf#page=9,education_pages/33_3_330030041_2_p09.png,True
33,3,330030033,5,33_3_330030033_5,2021,3,तपेश्वर चौधरी, तपेश्वर चौधरी (विजेता),True,पुरुष ,52,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001191043619.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030033&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030033&ward=&psn=-1&jpn=-1&phase=2021_1,11,मैट्रिक,secondary,0,0,,,,visually_checked,Education from candidate affidavit,,candidate_affidavit,Codex visual transcription; no second reviewer,55fd0098fc0dd6daeaeb772fd6531e275244423b9e96ab7303a2165e4effc220,2026-09-11T02:58:05.613903+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001191043619.pdf#page=11,education_pages/33_3_330030033_5_p11.png,True
33,3,330030040,5,33_3_330030040_5,2021,3,कुन्दन कुमार, कुन्दन कुमार (विजेता),True,पुरुष ,31,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001165326778.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030040&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030040&ward=&psn=-1&jpn=-1&phase=2021_1,9,इण्टर,intermediate,0,0,,,,visually_checked,Education from candidate affidavit,,candidate_affidavit,Codex visual transcription; no second reviewer,51ce666c54e243874659d10ab3179b243b6662f33505908a2a23a5a6320f8ee7,2026-09-11T02:58:10.058362+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001165326778.pdf#page=9,education_pages/33_3_330030040_5_p09.png,True
33,3,330030032,7,33_3_330030032_7,2021,3,सुषभा देवी, सुषभा देवी (विजेता),True,महिला,40,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005175951792.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030032&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030032&ward=&psn=-1&jpn=-1&phase=2021_1,8,मैट्रिक,secondary,0,0,0,अनारक्षित अन्य,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,e9883ef938c8a458ae830bb506464d1e142e50cb4aacf4574ef3556a3bf34e94,2026-09-11T02:58:14.137017+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005175951792.pdf#page=8,education_pages/33_3_330030032_7_p08.png,True
33,3,330030043,9,33_3_330030043_9,2021,3,राजु  कुमार, राजु  कुमार (विजेता),True,महिला,36,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001151009863.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030043&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030043&ward=&psn=-1&jpn=-1&phase=2021_1,9,मैट्रिक,secondary,0,0,1,अतिपिछड़ा,,visually_checked,Reservation field does not specify women/other,,candidate_biography,Codex visual transcription; no second reviewer,d0a90e272faacc13ca461750d54cdedcf876310fa0e57404295f03399f1fce55,2026-09-11T02:58:19.602828+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001151009863.pdf#page=9,education_pages/33_3_330030043_9_p09.png,True
33,3,330030035,4,33_3_330030035_4,2021,3,हेमन्ति  देवी, हेमन्ति  देवी (विजेता),True,महिला,35,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004200213473.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030035&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030035&ward=&psn=-1&jpn=-1&phase=2021_1,9,साक्षर,literate,0,0,1,अनु जाति महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,5bdb732902ee631b18f3b990dd98ab64faec737eba591eb52c29b6b710dcb95b,2026-09-11T02:58:27.263049+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004200213473.pdf#page=9,education_pages/33_3_330030035_4_p09.png,True
33,3,330030048,5,33_3_330030048_5,2021,3,नंटू  कुमार, नंटू  कुमार (विजेता),True,पुरुष ,28,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001154555418.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030048&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030048&ward=&psn=-1&jpn=-1&phase=2021_1,9,मैट्रिक,secondary,0,0,0,अनारक्षित,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,0461adf1e208452401b5e657dd7fbcd249d1defde67acd66e228c59fe342550a,2026-09-11T02:58:28.337890+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211001154555418.pdf#page=9,education_pages/33_3_330030048_5_p09.png,True
33,3,330030045,4,33_3_330030045_4,2021,3,सूर्यमल प्रसाद, सूर्यमल प्रसाद (विजेता),True,पुरुष ,46,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004122844779.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030045&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030045&ward=&psn=-1&jpn=-1&phase=2021_1,9,मैट्रिक,secondary,0,0,0,अनारक्षित,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,9034c6947c790892bc99aab77985442b58bf57c32d12c2ca33b99a95ef5a4498,2026-09-11T02:58:28.512044+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004122844779.pdf#page=9,education_pages/33_3_330030045_4_p09.png,True
33,3,330030037,3,33_3_330030037_3,2021,3,नाजनी खातुन, नाजनी खातुन (विजेता),True,महिला,42,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005170858818.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030037&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030037&ward=&psn=-1&jpn=-1&phase=2021_1,1,,missing_document,,,,पिछड़ा वर्ग महिला,1,source_missing,Source PDF contains only a one-page nomination fee receipt; no education declaration,,fee_receipt,Codex visual transcription; no second reviewer,cafe601d949778d66ceca5142b36696d8357207c30da09c64c804b189797b977,2026-09-11T02:58:29.354121+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005170858818.pdf#page=1,education_pages/33_3_330030037_3_p01.png,False
33,3,330030049,5,33_3_330030049_5,2021,3,बसन्ती देवी, बसन्ती देवी (विजेता),True,महिला,61,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005163817542.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030049&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030049&ward=&psn=-1&jpn=-1&phase=2021_1,9,साक्षर,literate,0,0,1,सामान्य महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,3516b03d44245076d6d9bbcbe1f34daad5063f10b3957fcf4982b30cbf2656f1,2026-09-11T02:58:34.797993+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005163817542.pdf#page=9,education_pages/33_3_330030049_5_p09.png,True
33,3,330030038,1,33_3_330030038_1,2021,3,अभिसेक रंजन, अभिसेक रंजन (विजेता),True,पुरुष ,34,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004111957473.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030038&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030038&ward=&psn=-1&jpn=-1&phase=2021_1,9,स्नातक,graduate,1,0,1,अनारक्षित अन्य,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,e9b253bb1112409e8a070985c71abb6b01004a50b10a341b585d4d1734c89c2c,2026-09-11T02:58:37.946772+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211004111957473.pdf#page=9,education_pages/33_3_330030038_1_p09.png,True
33,3,330030046,7,33_3_330030046_7,2021,3,शोला कुमारी, शोला कुमारी (विजेता),True,महिला,30,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005163020432.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=3&panchayatId=330030046&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=3&panchayatId=330030046&ward=&psn=-1&jpn=-1&phase=2021_1,9,इंटरमीडिएट आर्ट्स,intermediate,0,0,1,अन्य महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,642c427e7e8030a6811387e6d55cfec663e0432c0c5e7dcdb91684a4ef1a86ed,2026-09-11T02:58:55.257849+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents5/NominationDoc/20211005163020432.pdf#page=9,education_pages/33_3_330030046_7_p09.png,True
33,2,330020017,6,33_2_330020017_6,2021,3,विकास कुमार पटेल, विकास कुमार पटेल (विजेता),True,पुरुष ,44,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001111721483.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020017&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020017&ward=&psn=-1&jpn=-1&phase=2021_1,7,Literate,literate,0,0,0,General,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,b2db2af27e83211da5d746640ca61d30f112f6cca8cb7c7c9c9b15a7cf7432e3,2026-09-11T02:58:55.874099+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001111721483.pdf#page=7,education_pages/33_2_330020017_6_p07.png,True
33,2,330020022,2,33_2_330020022_2,2021,3,आनन्द सिंहा, आनन्द सिंहा (विजेता),True,पुरुष ,41,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001121423957.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020022&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020022&ward=&psn=-1&jpn=-1&phase=2021_1,7,,missing_document,,,,अनारक्षित अन्य,0,source_missing,"All eight pages inspected; candidate biography and education page absent; page 7 is proposer biography, used only for seat reservation",,proposer_biography,Codex visual transcription; no second reviewer,901fd9ca3407daee12340fe20cc5e878021a31fadaf97b0bd84ef8d421e7edf2,2026-09-11T02:58:57.431127+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001121423957.pdf#page=7,education_pages/33_2_330020022_2_p07.png,True
33,2,330020029,4,33_2_330020029_4,2021,3,दमयान्ति देवी, दमयान्ति देवी (विजेता),True,महिला,37,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001114007228.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020029&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020029&ward=&psn=-1&jpn=-1&phase=2021_1,9,SAKSHER,literate,0,0,0,GENERAL MAHILA,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,bda0a8b593813a9e43bb30584e556003be1ffa80f220993c079de868feefd68c,2026-09-11T02:59:03.967292+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001114007228.pdf#page=9,education_pages/33_2_330020029_4_p09.png,True
33,2,330020018,1,33_2_330020018_1,2021,3,कैस  अंसारी,मोहम्मद  कैस  अंसारी (विजेता),False,पुरुष ,61,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210928084741230.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020018&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020018&ward=&psn=-1&jpn=-1&phase=2021_1,9,NINTH,below_secondary,0,0,0,E.B.C.,,visually_checked,"Biography names MOHAMMAD KAIS ANSARI, consistent with longer result name; reservation sex unspecified",,candidate_biography,Codex visual transcription; no second reviewer,705bcc799c23374e4e93a52531122152f7e79e281a8014345e2796839c450937,2026-09-11T02:59:08.690232+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210928084741230.pdf#page=9,education_pages/33_2_330020018_1_p09.png,True
33,2,330020021,5,33_2_330020021_5,2021,3,धनी देवी, धनी देवी (विजेता),True,महिला,21,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210927185532861.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020021&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020021&ward=&psn=-1&jpn=-1&phase=2021_1,9,साक्षर,literate,0,0,1,पिछड़ा वर्ग महिला,1,visually_checked,Gram kachahari sarpanch in 2006 and 2011,,candidate_biography,Codex visual transcription; no second reviewer,865a7b770c7fd4372df6431b13ddf78324b3c4f55ca5e0938ef096a198d6542a,2026-09-11T02:59:14.983497+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210927185532861.pdf#page=9,education_pages/33_2_330020021_5_p09.png,True
33,2,330020023,5,33_2_330020023_5,2021,3,राजदेव पासवान, राजदेव पासवान (विजेता),True,पुरुष ,38,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001150127906.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020023&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020023&ward=&psn=-1&jpn=-1&phase=2021_1,10,MATRIC,secondary,0,0,0,S.C.,,visually_checked,Reservation sex unspecified,,candidate_biography,Codex visual transcription; no second reviewer,05ae395f1025ac04d4e33422e374774ac7ce5f04375036263f78bcedbdf7ceb2,2026-09-11T02:59:17.180366+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001150127906.pdf#page=10,education_pages/33_2_330020023_5_p10.png,True
33,2,330020024,3,33_2_330020024_3,2021,3,गीता देवी, गीता देवी (विजेता),True,महिला,45,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001120415201.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020024&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020024&ward=&psn=-1&jpn=-1&phase=2021_1,8,मैट्रिक,secondary,0,0,0,अनारक्षित,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,b2ed68a3a73eae36e67900565ac56c7cc3ce49c80604b45214f1f330cadd2f63,2026-09-11T02:59:18.726246+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20211001120415201.pdf#page=8,education_pages/33_2_330020024_3_p08.png,True
33,2,330020028,4,33_2_330020028_4,2021,3,संजू देवी, संजू देवी (विजेता),True,महिला,40,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210929065303626.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020028&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020028&ward=&psn=-1&jpn=-1&phase=2021_1,8,साक्षर,literate,0,0,0,सामान्य महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,d8a34d78b59a7211f5d924457a749ef76b67994735a5fcd9ad476d56a79a7e66,2026-09-11T02:59:26.821079+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210929065303626.pdf#page=8,education_pages/33_2_330020028_4_p08.png,True
33,2,330020019,4,33_2_330020019_4,2021,3,मुंद्रिका सिंह, मुंद्रिका सिंह (विजेता),True,पुरुष ,39,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210930160437577.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020019&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020019&ward=&psn=-1&jpn=-1&phase=2021_1,11,INTER,intermediate,0,0,0,GENERAL,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,7ae5c59bbb786f83740d37d1bd6319fb572aa82a50a742fbe240b72b978c71bf,2026-09-11T02:59:32.081571+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210930160437577.pdf#page=11,education_pages/33_2_330020019_4_p11.png,True
33,2,330020025,5,33_2_330020025_5,2021,3,विक्रम पासवान, विक्रम पासवान (विजेता),True,पुरुष ,32,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210929074827430.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020025&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020025&ward=&psn=-1&jpn=-1&phase=2021_1,9,MATRIC,secondary,0,0,1,S.C.,,visually_checked,Reservation sex unspecified,,candidate_biography,Codex visual transcription; no second reviewer,8a84daa8370cba26c8a39e58e1151653be64a078d55f53bfe5e7b4cc3fa10401,2026-09-11T02:59:38.887447+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210929074827430.pdf#page=9,education_pages/33_2_330020025_5_p09.png,True
33,2,330020030,3,33_2_330020030_3,2021,3,मंटु कुमार पटेल, मंटु कुमार पटेल (विजेता),True,पुरुष ,31,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210929074343231.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020030&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020030&ward=&psn=-1&jpn=-1&phase=2021_1,8,स्नातक इंजिनियरिंग (B.tech - Biotechnology),graduate,1,0,1,अनारक्षित,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,02d9947e9af655da3340b470b164f07f73a6258f130b98a4973603769d6a5c67,2026-09-11T02:59:44.642032+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210929074343231.pdf#page=8,education_pages/33_2_330020030_3_p08.png,True
33,2,330020027,1,33_2_330020027_1,2021,3,अशोक कुमार शर्मा, अशोक कुमार शर्मा (विजेता),True,पुरुष ,44,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210927171102501.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=2&panchayatId=330020027&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=2&panchayatId=330020027&ward=&psn=-1&jpn=-1&phase=2021_1,8,स्नातक,graduate,1,0,0,अनारक्षित,0,visually_checked,Education from candidate affidavit,7,candidate_biography,Codex visual transcription; no second reviewer,d1f88126055625f4548f3f48a44428866ba32dd1407721c7da5a5ac9a58002f4,2026-09-11T02:59:49.798389+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents4/NominationDoc/20210927171102501.pdf#page=8,education_pages/33_2_330020027_1_p08.png,True
